2015.09.01,07:05,1.126500,1.126520,1.126410,1.126510,0
2015.09.01,07:06,1.126510,1.126610,1.126420,1.126430,0
2015.09.01,07:07,1.126420,1.126630,1.126410,1.126420,0
2015.09.01,07:08,1.126420,1.126520,1.126320,1.126480,0
2015.09.01,07:09,1.126490,1.126650,1.126490,1.126640,0
2015.09.01,07:10,1.126620,1.126750,1.126470,1.126750,0
2015.09.01,07:11,1.126800,1.126920,1.126730,1.126760,0
2015.09.01,07:12,1.126760,1.126760,1.126540,1.126720,0
2015.09.01,07:13,1.126730,1.126750,1.126370,1.126410,0
2015.09.01,07:14,1.126450,1.126450,1.126290,1.126320,0
2015.09.01,07:15,1.126360,1.126420,1.125800,1.125820,0
2015.09.01,07:16,1.125830,1.125950,1.125540,1.125730,0
2015.09.01,07:17,1.125810,1.125830,1.125560,1.125580,0
2015.09.01,07:18,1.125580,1.125680,1.125450,1.125650,0
2015.09.01,07:19,1.125660,1.126110,1.125660,1.126110,0
2015.09.01,07:20,1.126110,1.126110,1.125860,1.125930,0
2015.09.01,07:21,1.125910,1.126180,1.125820,1.126150,0
2015.09.01,07:22,1.126150,1.126400,1.126130,1.126380,0
2015.09.01,07:23,1.126380,1.126430,1.126230,1.126380,0
2015.09.01,07:24,1.126380,1.126380,1.126170,1.126220,0
2015.09.01,07:25,1.126200,1.126200,1.125630,1.125710,0
2015.09.01,07:26,1.125710,1.125750,1.125420,1.125630,0
2015.09.01,07:27,1.125620,1.125790,1.125600,1.125610,0
2015.09.01,07:28,1.125620,1.125730,1.125500,1.125700,0
2015.09.01,07:29,1.125700,1.126030,1.125640,1.125980,0
2015.09.01,07:30,1.125980,1.126050,1.125920,1.125950,0
2015.09.01,07:31,1.125950,1.126110,1.125890,1.126100,0
2015.09.01,07:32,1.126100,1.126350,1.126100,1.126130,0
2015.09.01,07:33,1.126130,1.126130,1.125980,1.126050,0
2015.09.01,07:34,1.126050,1.126250,1.126050,1.126220,0
2015.09.01,07:35,1.126210,1.126530,1.126210,1.126520,0
2015.09.01,07:36,1.126530,1.126540,1.126310,1.126370,0
2015.09.01,07:37,1.126370,1.126510,1.126260,1.126420,0
2015.09.01,07:38,1.126470,1.126610,1.126410,1.126610,0
2015.09.01,07:39,1.126620,1.126890,1.126610,1.126850,0
2015.09.01,07:40,1.126850,1.126960,1.126630,1.126940,0
2015.09.01,07:41,1.126910,1.126910,1.126530,1.126750,0
2015.09.01,07:42,1.126750,1.126860,1.126550,1.126550,0
2015.09.01,07:43,1.126550,1.126730,1.126530,1.126660,0
2015.09.01,07:44,1.126670,1.126910,1.126650,1.126910,0
2015.09.01,07:45,1.126910,1.126910,1.126630,1.126760,0
2015.09.01,07:46,1.126770,1.126790,1.126550,1.126550,0
2015.09.01,07:47,1.126550,1.126700,1.126550,1.126650,0
2015.09.01,07:48,1.126700,1.126730,1.126480,1.126610,0
2015.09.01,07:49,1.126580,1.126580,1.126050,1.126080,0
2015.09.01,07:50,1.126080,1.126130,1.125900,1.126100,0
2015.09.01,07:51,1.126090,1.126150,1.125870,1.125880,0
2015.09.01,07:52,1.125880,1.125980,1.125750,1.125880,0
2015.09.01,07:53,1.125900,1.126030,1.125700,1.125930,0
2015.09.01,07:54,1.125930,1.126000,1.125830,1.125840,0
2015.09.01,07:55,1.125840,1.125870,1.125750,1.125780,0
2015.09.01,07:56,1.125780,1.125830,1.125630,1.125630,0
2015.09.01,07:57,1.125620,1.125710,1.125510,1.125710,0
2015.09.01,07:58,1.125690,1.125690,1.124340,1.124530,0
2015.09.01,07:59,1.124570,1.125000,1.124570,1.124950,0
2015.09.01,08:00,1.124940,1.124950,1.124420,1.124500,0
2015.09.01,08:01,1.124510,1.124760,1.124200,1.124400,0
2015.09.01,08:02,1.124390,1.124630,1.124230,1.124240,0
2015.09.01,08:03,1.124220,1.124650,1.124220,1.124590,0
2015.09.01,08:04,1.124600,1.124950,1.124590,1.124850,0
2015.09.01,08:05,1.124850,1.124910,1.124620,1.124630,0
2015.09.01,08:06,1.124600,1.124850,1.124530,1.124550,0
2015.09.01,08:07,1.124540,1.124720,1.124350,1.124710,0
2015.09.01,08:08,1.124690,1.124810,1.124420,1.124430,0
2015.09.01,08:09,1.124420,1.124500,1.124220,1.124340,0
2015.09.01,08:10,1.124340,1.124430,1.124040,1.124050,0
2015.09.01,08:11,1.124060,1.124500,1.124060,1.124360,0
2015.09.01,08:12,1.124350,1.124490,1.124100,1.124180,0
2015.09.01,08:13,1.124200,1.124210,1.123370,1.123370,0
2015.09.01,08:14,1.123380,1.123660,1.123330,1.123650,0
2015.09.01,08:15,1.123650,1.124130,1.123650,1.124040,0
2015.09.01,08:16,1.124080,1.124310,1.124030,1.124270,0
2015.09.01,08:17,1.124260,1.124300,1.124120,1.124140,0
2015.09.01,08:18,1.124130,1.124460,1.124130,1.124150,0
2015.09.01,08:19,1.124130,1.124230,1.123880,1.123930,0
2015.09.01,08:20,1.123920,1.123950,1.123680,1.123840,0
2015.09.01,08:21,1.123830,1.124280,1.123810,1.124100,0
2015.09.01,08:22,1.124130,1.124400,1.124020,1.124250,0
2015.09.01,08:23,1.124230,1.124430,1.124150,1.124430,0
2015.09.01,08:24,1.124400,1.124530,1.124350,1.124450,0
2015.09.01,08:25,1.124450,1.124610,1.124400,1.124450,0
2015.09.01,08:26,1.124440,1.124670,1.124350,1.124660,0
2015.09.01,08:27,1.124650,1.124660,1.124350,1.124510,0
2015.09.01,08:28,1.124530,1.124650,1.124530,1.124630,0
2015.09.01,08:29,1.124650,1.124650,1.124500,1.124600,0
2015.09.01,08:30,1.124550,1.124930,1.124320,1.124920,0
2015.09.01,08:31,1.124910,1.124950,1.124550,1.124550,0
2015.09.01,08:32,1.124550,1.124650,1.124540,1.124630,0
2015.09.01,08:33,1.124630,1.124950,1.124520,1.124800,0
2015.09.01,08:34,1.124810,1.125080,1.124600,1.125080,0
2015.09.01,08:35,1.125080,1.125080,1.124520,1.124720,0
2015.09.01,08:36,1.124720,1.125450,1.124700,1.124960,0
2015.09.01,08:37,1.124950,1.125140,1.124780,1.124910,0
2015.09.01,08:38,1.124900,1.125110,1.124700,1.124860,0
2015.09.01,08:39,1.124850,1.125120,1.124740,1.125000,0
2015.09.01,08:40,1.124980,1.125250,1.124750,1.124800,0
2015.09.01,08:41,1.124810,1.125130,1.124800,1.125020,0
2015.09.01,08:42,1.125040,1.125400,1.124670,1.125370,0
2015.09.01,08:43,1.125370,1.125420,1.125070,1.125420,0
2015.09.01,08:44,1.125420,1.125430,1.124900,1.124930,0
2015.09.01,08:45,1.124940,1.125210,1.124930,1.125120,0
2015.09.01,08:46,1.125140,1.125420,1.125110,1.125310,0
2015.09.01,08:47,1.125310,1.125650,1.125270,1.125650,0
2015.09.01,08:48,1.125650,1.125680,1.125430,1.125470,0
2015.09.01,08:49,1.125470,1.125470,1.125130,1.125250,0
2015.09.01,08:50,1.125190,1.125320,1.125120,1.125280,0
2015.09.01,08:51,1.125290,1.125620,1.125250,1.125420,0
2015.09.01,08:52,1.125420,1.125500,1.125300,1.125300,0
2015.09.01,08:53,1.125250,1.125620,1.125200,1.125590,0
2015.09.01,08:54,1.125590,1.125820,1.125590,1.125730,0
2015.09.01,08:55,1.125720,1.125810,1.125700,1.125760,0
2015.09.01,08:56,1.125750,1.125770,1.125580,1.125740,0
2015.09.01,08:57,1.125750,1.126070,1.125690,1.125790,0
2015.09.01,08:58,1.125800,1.126460,1.125800,1.126230,0
2015.09.01,08:59,1.126240,1.126320,1.126010,1.126080,0
2015.09.01,09:00,1.126050,1.126090,1.125760,1.125800,0
2015.09.01,09:01,1.125800,1.125830,1.125220,1.125220,0
2015.09.01,09:02,1.125220,1.125480,1.125210,1.125420,0
2015.09.01,09:03,1.125430,1.125490,1.125200,1.125220,0
2015.09.01,09:04,1.125230,1.125490,1.125230,1.125450,0
2015.09.01,09:05,1.125450,1.125750,1.125360,1.125750,0
2015.09.01,09:06,1.125750,1.126150,1.125750,1.126140,0
2015.09.01,09:07,1.126150,1.126750,1.126120,1.126700,0
2015.09.01,09:08,1.126730,1.127160,1.126730,1.127030,0
2015.09.01,09:09,1.127030,1.127080,1.126870,1.127000,0
2015.09.01,09:10,1.126990,1.127150,1.126880,1.127150,0
2015.09.01,09:11,1.127150,1.127600,1.127100,1.127450,0
2015.09.01,09:12,1.127430,1.127470,1.126900,1.127030,0
2015.09.01,09:13,1.127030,1.127030,1.126280,1.126300,0
2015.09.01,09:14,1.126320,1.126590,1.126230,1.126510,0
2015.09.01,09:15,1.126520,1.126740,1.126420,1.126420,0
2015.09.01,09:16,1.126410,1.126550,1.126330,1.126480,0
2015.09.01,09:17,1.126500,1.126920,1.126500,1.126910,0
2015.09.01,09:18,1.126890,1.127260,1.126750,1.127260,0
2015.09.01,09:19,1.127280,1.127500,1.127040,1.127470,0
2015.09.01,09:20,1.127470,1.127520,1.127180,1.127350,0
2015.09.01,09:21,1.127350,1.127350,1.127130,1.127140,0
2015.09.01,09:22,1.127140,1.127140,1.126790,1.126940,0
2015.09.01,09:23,1.126950,1.126950,1.126480,1.126680,0
2015.09.01,09:24,1.126680,1.126680,1.126450,1.126630,0
2015.09.01,09:25,1.126650,1.127150,1.126650,1.126980,0
2015.09.01,09:26,1.126950,1.126980,1.126530,1.126550,0
2015.09.01,09:27,1.126580,1.126750,1.126450,1.126750,0
2015.09.01,09:28,1.126750,1.126880,1.126430,1.126430,0
2015.09.01,09:29,1.126430,1.126550,1.126250,1.126280,0
2015.09.01,09:30,1.126250,1.126250,1.125850,1.125940,0
2015.09.01,09:31,1.125930,1.125930,1.124890,1.125280,0
2015.09.01,09:32,1.125320,1.125700,1.125250,1.125520,0
2015.09.01,09:33,1.125550,1.125900,1.125450,1.125660,0
2015.09.01,09:34,1.125700,1.125750,1.124840,1.125380,0
2015.09.01,09:35,1.125350,1.125380,1.124550,1.124740,0
2015.09.01,09:36,1.124750,1.124980,1.124430,1.124650,0
2015.09.01,09:37,1.124650,1.125050,1.124530,1.124900,0
2015.09.01,09:38,1.124900,1.125030,1.124550,1.124830,0
2015.09.01,09:39,1.124810,1.125250,1.124570,1.124930,0
2015.09.01,09:40,1.124980,1.125250,1.124950,1.124970,0
2015.09.01,09:41,1.124970,1.125390,1.124910,1.125290,0
2015.09.01,09:42,1.125270,1.125270,1.124650,1.124960,0
2015.09.01,09:43,1.124960,1.125280,1.124890,1.124890,0
2015.09.01,09:44,1.124850,1.124960,1.124590,1.124630,0
2015.09.01,09:45,1.124580,1.124850,1.124280,1.124450,0
2015.09.01,09:46,1.124530,1.124850,1.124530,1.124700,0
2015.09.01,09:47,1.124640,1.124830,1.124540,1.124730,0
2015.09.01,09:48,1.124700,1.124710,1.124440,1.124620,0
2015.09.01,09:49,1.124610,1.124610,1.124340,1.124360,0
2015.09.01,09:50,1.124360,1.124670,1.124320,1.124660,0
2015.09.01,09:51,1.124650,1.124660,1.124340,1.124350,0
2015.09.01,09:52,1.124380,1.124730,1.124350,1.124660,0
2015.09.01,09:53,1.124630,1.125140,1.124560,1.124960,0
2015.09.01,09:54,1.124940,1.125210,1.124750,1.124850,0
2015.09.01,09:55,1.124880,1.125220,1.124740,1.125220,0
2015.09.01,09:56,1.125200,1.125220,1.124830,1.125200,0
2015.09.01,09:57,1.125190,1.125280,1.125020,1.125180,0
2015.09.01,09:58,1.125160,1.125490,1.125090,1.125140,0
2015.09.01,09:59,1.125160,1.125800,1.125020,1.125540,0
2015.09.01,10:00,1.127020,1.127750,1.126380,1.127220,0
2015.09.01,10:01,1.127230,1.127400,1.126600,1.127400,0
2015.09.01,10:02,1.127450,1.127850,1.127120,1.127420,0
2015.09.01,10:03,1.127410,1.128020,1.127180,1.127730,0
2015.09.01,10:04,1.127720,1.128120,1.127590,1.127880,0
2015.09.01,10:05,1.127850,1.127900,1.127300,1.127300,0
2015.09.01,10:06,1.127260,1.127380,1.126450,1.126520,0
2015.09.01,10:07,1.126510,1.126710,1.126240,1.126280,0
2015.09.01,10:08,1.126290,1.126510,1.126150,1.126480,0
2015.09.01,10:09,1.126480,1.126720,1.125100,1.125100,0
2015.09.01,10:10,1.125120,1.125340,1.124570,1.124740,0
2015.09.01,10:11,1.124730,1.125220,1.124660,1.125220,0
2015.09.01,10:12,1.125210,1.125370,1.125050,1.125270,0
2015.09.01,10:13,1.125260,1.125370,1.124760,1.125130,0
2015.09.01,10:14,1.125120,1.125450,1.124810,1.125420,0
2015.09.01,10:15,1.125350,1.125750,1.125310,1.125410,0
2015.09.01,10:16,1.125420,1.125430,1.124770,1.124840,0
2015.09.01,10:17,1.124840,1.125360,1.124530,1.125250,0
2015.09.01,10:18,1.125230,1.125720,1.125230,1.125720,0
2015.09.01,10:19,1.125710,1.126520,1.125650,1.126210,0
2015.09.01,10:20,1.126190,1.126370,1.125920,1.126170,0
2015.09.01,10:21,1.126200,1.126290,1.125950,1.126220,0
2015.09.01,10:22,1.126230,1.126500,1.126170,1.126340,0
2015.09.01,10:23,1.126330,1.126980,1.126330,1.126840,0
2015.09.01,10:24,1.126820,1.126820,1.126240,1.126240,0
2015.09.01,10:25,1.126230,1.126240,1.125910,1.125960,0
2015.09.01,10:26,1.125950,1.125990,1.125630,1.125790,0
2015.09.01,10:27,1.125780,1.125900,1.125310,1.125310,0
2015.09.01,10:28,1.125280,1.125330,1.124660,1.124800,0
2015.09.01,10:29,1.124810,1.124830,1.123990,1.124110,0
2015.09.01,10:30,1.124100,1.124510,1.124100,1.124460,0
2015.09.01,10:31,1.124450,1.124780,1.124240,1.124730,0
2015.09.01,10:32,1.124730,1.125380,1.124650,1.125380,0
2015.09.01,10:33,1.125390,1.125550,1.125210,1.125230,0
2015.09.01,10:34,1.125220,1.125220,1.124370,1.124370,0
2015.09.01,10:35,1.124370,1.124370,1.124010,1.124020,0
2015.09.01,10:36,1.124010,1.124150,1.123420,1.123970,0
2015.09.01,10:37,1.123970,1.124620,1.123850,1.124610,0
2015.09.01,10:38,1.124650,1.125110,1.124650,1.124900,0
2015.09.01,10:39,1.124910,1.124950,1.124650,1.124650,0
2015.09.01,10:40,1.124640,1.125100,1.124640,1.125100,0
2015.09.01,10:41,1.125100,1.125530,1.125100,1.125140,0
2015.09.01,10:42,1.125140,1.125380,1.124980,1.125250,0
2015.09.01,10:43,1.125240,1.125420,1.125120,1.125210,0
2015.09.01,10:44,1.125220,1.125690,1.125040,1.125280,0
2015.09.01,10:45,1.125270,1.125320,1.124630,1.124640,0
2015.09.01,10:46,1.124630,1.124960,1.124330,1.124900,0
2015.09.01,10:47,1.124910,1.125280,1.124640,1.124640,0
2015.09.01,10:48,1.124630,1.124930,1.124630,1.124740,0
2015.09.01,10:49,1.124730,1.124900,1.124660,1.124810,0
2015.09.01,10:50,1.124810,1.125330,1.124810,1.125260,0
2015.09.01,10:51,1.125250,1.125710,1.125250,1.125660,0
2015.09.01,10:52,1.125670,1.125880,1.125340,1.125340,0
2015.09.01,10:53,1.125350,1.125510,1.125230,1.125410,0
2015.09.01,10:54,1.125430,1.125930,1.125410,1.125720,0
2015.09.01,10:55,1.125740,1.125830,1.125280,1.125310,0
2015.09.01,10:56,1.125280,1.125480,1.125220,1.125430,0
2015.09.01,10:57,1.125470,1.126350,1.125450,1.126230,0
2015.09.01,10:58,1.126200,1.126260,1.125820,1.125940,0
2015.09.01,10:59,1.125860,1.125880,1.125260,1.125590,0
2015.09.01,11:00,1.125600,1.125950,1.125330,1.125950,0
2015.09.01,11:01,1.125930,1.126010,1.125550,1.125940,0
2015.09.01,11:02,1.125930,1.126250,1.125780,1.125940,0
2015.09.01,11:03,1.126020,1.126480,1.125980,1.126230,0
2015.09.01,11:04,1.126220,1.126480,1.125930,1.126320,0
2015.09.01,11:05,1.126380,1.126390,1.126060,1.126210,0
2015.09.01,11:06,1.126190,1.126260,1.125450,1.125520,0
2015.09.01,11:07,1.125510,1.126030,1.125440,1.125730,0
2015.09.01,11:08,1.125720,1.125910,1.125650,1.125860,0
2015.09.01,11:09,1.125850,1.126080,1.125300,1.125450,0
2015.09.01,11:10,1.125470,1.125590,1.125270,1.125590,0
2015.09.01,11:11,1.125600,1.125640,1.125160,1.125230,0
2015.09.01,11:12,1.125210,1.125450,1.124800,1.124830,0
2015.09.01,11:13,1.124850,1.125350,1.124830,1.125260,0
2015.09.01,11:14,1.125300,1.125330,1.124960,1.125260,0
2015.09.01,11:15,1.125270,1.125670,1.125250,1.125450,0
2015.09.01,11:16,1.125370,1.125380,1.125070,1.125080,0
2015.09.01,11:17,1.124970,1.125340,1.124830,1.125010,0
2015.09.01,11:18,1.125010,1.125210,1.124950,1.125130,0
2015.09.01,11:19,1.125140,1.125550,1.124950,1.125500,0
2015.09.01,11:20,1.125550,1.125780,1.125380,1.125680,0
2015.09.01,11:21,1.125690,1.125780,1.125420,1.125650,0
2015.09.01,11:22,1.125640,1.125640,1.125340,1.125550,0
2015.09.01,11:23,1.125560,1.125590,1.125230,1.125250,0
2015.09.01,11:24,1.125250,1.125320,1.125130,1.125250,0
2015.09.01,11:25,1.125280,1.125530,1.125250,1.125530,0
2015.09.01,11:26,1.125510,1.125640,1.125240,1.125640,0
2015.09.01,11:27,1.125620,1.125940,1.125550,1.125830,0
2015.09.01,11:28,1.125820,1.125920,1.125660,1.125860,0
2015.09.01,11:29,1.125840,1.126050,1.125720,1.125830,0
2015.09.01,11:30,1.125830,1.125890,1.125370,1.125400,0
2015.09.01,11:31,1.125380,1.125480,1.125280,1.125300,0
2015.09.01,11:32,1.125300,1.125820,1.125300,1.125720,0
2015.09.01,11:33,1.125700,1.125700,1.125430,1.125510,0
2015.09.01,11:34,1.125520,1.125530,1.125200,1.125500,0
2015.09.01,11:35,1.125500,1.125650,1.125360,1.125640,0
2015.09.01,11:36,1.125680,1.125730,1.125510,1.125580,0
2015.09.01,11:37,1.125550,1.125550,1.125140,1.125440,0
2015.09.01,11:38,1.125440,1.125630,1.125260,1.125270,0
2015.09.01,11:39,1.125260,1.125850,1.125260,1.125720,0
2015.09.01,11:40,1.125710,1.125970,1.125690,1.125800,0
2015.09.01,11:41,1.125830,1.125930,1.125750,1.125750,0
2015.09.01,11:42,1.125740,1.125740,1.125380,1.125490,0
2015.09.01,11:43,1.125480,1.125650,1.125460,1.125510,0
2015.09.01,11:44,1.125520,1.125660,1.125340,1.125340,0
2015.09.01,11:45,1.125350,1.125610,1.125320,1.125420,0
2015.09.01,11:46,1.125410,1.125670,1.125410,1.125650,0
2015.09.01,11:47,1.125660,1.126170,1.125610,1.126020,0
2015.09.01,11:48,1.126030,1.126200,1.125960,1.125960,0
2015.09.01,11:49,1.125960,1.125990,1.125700,1.125710,0
2015.09.01,11:50,1.125720,1.126150,1.125690,1.126140,0
2015.09.01,11:51,1.126130,1.126220,1.126030,1.126190,0
2015.09.01,11:52,1.126180,1.126220,1.125910,1.126030,0
2015.09.01,11:53,1.126020,1.126070,1.125730,1.125850,0
2015.09.01,11:54,1.125850,1.125990,1.125820,1.125900,0
2015.09.01,11:55,1.125910,1.126130,1.125650,1.126130,0
2015.09.01,11:56,1.126150,1.126250,1.126020,1.126140,0
2015.09.01,11:57,1.126150,1.126710,1.126150,1.126550,0
2015.09.01,11:58,1.126540,1.126630,1.126320,1.126530,0
2015.09.01,11:59,1.126550,1.126570,1.126220,1.126350,0
2015.09.01,12:00,1.126320,1.126350,1.125970,1.126130,0
2015.09.01,12:01,1.126130,1.126130,1.125720,1.125850,0
2015.09.01,12:02,1.125870,1.126140,1.125720,1.125810,0
2015.09.01,12:03,1.125800,1.126480,1.125800,1.126410,0
2015.09.01,12:04,1.126430,1.126570,1.126120,1.126120,0
2015.09.01,12:05,1.126120,1.126600,1.126090,1.126450,0
2015.09.01,12:06,1.126450,1.126510,1.126190,1.126440,0
2015.09.01,12:07,1.126430,1.126750,1.126250,1.126590,0
2015.09.01,12:08,1.126590,1.126640,1.126440,1.126480,0
2015.09.01,12:09,1.126480,1.126630,1.126470,1.126630,0
2015.09.01,12:10,1.126630,1.126700,1.126560,1.126630,0
2015.09.01,12:11,1.126640,1.126680,1.126590,1.126640,0
2015.09.01,12:12,1.126660,1.127180,1.126660,1.127020,0
2015.09.01,12:13,1.127000,1.127280,1.126980,1.127150,0
2015.09.01,12:14,1.127160,1.127440,1.127040,1.127340,0
2015.09.01,12:15,1.127330,1.127390,1.127070,1.127180,0
2015.09.01,12:16,1.127150,1.127200,1.127020,1.127050,0
2015.09.01,12:17,1.127080,1.127750,1.127080,1.127640,0
2015.09.01,12:18,1.127650,1.127650,1.127300,1.127500,0
2015.09.01,12:19,1.127500,1.127870,1.127490,1.127690,0
2015.09.01,12:20,1.127670,1.127810,1.127540,1.127600,0
2015.09.01,12:21,1.127610,1.127740,1.127320,1.127320,0
2015.09.01,12:22,1.127340,1.127490,1.127320,1.127430,0
2015.09.01,12:23,1.127430,1.127500,1.127340,1.127390,0
2015.09.01,12:24,1.127390,1.127450,1.127370,1.127420,0
2015.09.01,12:25,1.127420,1.127540,1.127360,1.127420,0
2015.09.01,12:26,1.127410,1.127830,1.127410,1.127710,0
2015.09.01,12:27,1.127710,1.127710,1.127490,1.127700,0
2015.09.01,12:28,1.127690,1.127690,1.127410,1.127410,0
2015.09.01,12:29,1.127400,1.127550,1.127170,1.127540,0
2015.09.01,12:30,1.127550,1.127830,1.127480,1.127690,0
2015.09.01,12:31,1.127720,1.127730,1.127490,1.127490,0
2015.09.01,12:32,1.127480,1.127630,1.127380,1.127390,0
2015.09.01,12:33,1.127400,1.127440,1.127070,1.127120,0
2015.09.01,12:34,1.127140,1.127220,1.126830,1.127060,0
2015.09.01,12:35,1.127020,1.127100,1.126950,1.127100,0
2015.09.01,12:36,1.127140,1.127170,1.126890,1.126940,0
2015.09.01,12:37,1.126980,1.127100,1.126870,1.126990,0
2015.09.01,12:38,1.127040,1.127120,1.127020,1.127070,0
2015.09.01,12:39,1.127040,1.127090,1.126910,1.126910,0
2015.09.01,12:40,1.126900,1.127090,1.126890,1.127000,0
2015.09.01,12:41,1.127020,1.127440,1.127000,1.127420,0
2015.09.01,12:42,1.127450,1.127730,1.127430,1.127730,0
2015.09.01,12:43,1.127740,1.128140,1.127540,1.127890,0
2015.09.01,12:44,1.127890,1.127900,1.127360,1.127360,0
2015.09.01,12:45,1.127350,1.127680,1.127330,1.127330,0
2015.09.01,12:46,1.127290,1.127430,1.127200,1.127300,0
2015.09.01,12:47,1.127290,1.127560,1.127270,1.127530,0
2015.09.01,12:48,1.127530,1.127540,1.127300,1.127320,0
2015.09.01,12:49,1.127310,1.127380,1.127160,1.127360,0
2015.09.01,12:50,1.127350,1.127410,1.127120,1.127280,0
2015.09.01,12:51,1.127270,1.127410,1.127100,1.127210,0
2015.09.01,12:52,1.127220,1.127270,1.127100,1.127260,0
2015.09.01,12:53,1.127260,1.127280,1.126970,1.127040,0
2015.09.01,12:54,1.127030,1.127030,1.126710,1.126900,0
2015.09.01,12:55,1.126930,1.127000,1.126750,1.126930,0
2015.09.01,12:56,1.126950,1.127010,1.126730,1.126990,0
2015.09.01,12:57,1.126980,1.127160,1.126930,1.127120,0
2015.09.01,12:58,1.127140,1.127250,1.127000,1.127100,0
2015.09.01,12:59,1.127100,1.127130,1.126850,1.127050,0
2015.09.01,13:00,1.127050,1.127090,1.126730,1.126990,0
2015.09.01,13:01,1.127000,1.127530,1.127000,1.127500,0
2015.09.01,13:02,1.127510,1.127610,1.127430,1.127520,0
2015.09.01,13:03,1.127510,1.127530,1.127140,1.127280,0
2015.09.01,13:04,1.127250,1.127330,1.126890,1.126980,0
2015.09.01,13:05,1.126980,1.127490,1.126870,1.127470,0
2015.09.01,13:06,1.127470,1.128010,1.127460,1.128010,0
2015.09.01,13:07,1.128060,1.128760,1.127890,1.128630,0
2015.09.01,13:08,1.128650,1.128900,1.128400,1.128800,0
2015.09.01,13:09,1.128790,1.129480,1.128790,1.129480,0
2015.09.01,13:10,1.129490,1.129840,1.129380,1.129800,0
2015.09.01,13:11,1.129800,1.129900,1.129580,1.129710,0
2015.09.01,13:12,1.129710,1.129970,1.129630,1.129940,0
2015.09.01,13:13,1.129930,1.129930,1.129640,1.129900,0
2015.09.01,13:14,1.129910,1.130060,1.129090,1.129100,0
2015.09.01,13:15,1.129170,1.129200,1.128780,1.128950,0
2015.09.01,13:16,1.128950,1.129330,1.128800,1.128830,0
2015.09.01,13:17,1.128680,1.129180,1.128630,1.129180,0
2015.09.01,13:18,1.129230,1.129910,1.129230,1.129910,0
2015.09.01,13:19,1.129920,1.130000,1.129690,1.129940,0
2015.09.01,13:20,1.129950,1.130080,1.129890,1.130050,0
2015.09.01,13:21,1.130050,1.130370,1.129790,1.129790,0
2015.09.01,13:22,1.129780,1.129810,1.129310,1.129420,0
2015.09.01,13:23,1.129440,1.129710,1.129290,1.129690,0
2015.09.01,13:24,1.129700,1.129740,1.129520,1.129710,0
2015.09.01,13:25,1.129720,1.129860,1.129420,1.129420,0
2015.09.01,13:26,1.129420,1.129480,1.129230,1.129230,0
2015.09.01,13:27,1.129240,1.129340,1.128970,1.129060,0
2015.09.01,13:28,1.129090,1.129260,1.129040,1.129110,0
2015.09.01,13:29,1.129090,1.129110,1.128490,1.128710,0
2015.09.01,13:30,1.128670,1.129150,1.128590,1.128880,0
2015.09.01,13:31,1.128950,1.128950,1.128460,1.128770,0
2015.09.01,13:32,1.128750,1.128940,1.128700,1.128720,0
2015.09.01,13:33,1.128700,1.129030,1.128570,1.128910,0
2015.09.01,13:34,1.128920,1.128920,1.128700,1.128830,0
2015.09.01,13:35,1.128820,1.129300,1.128790,1.129270,0
2015.09.01,13:36,1.129260,1.129280,1.128880,1.128940,0
2015.09.01,13:37,1.128940,1.129440,1.128880,1.129220,0
2015.09.01,13:38,1.129230,1.129230,1.128980,1.129110,0
2015.09.01,13:39,1.129120,1.129480,1.129030,1.129450,0
